,Stock,Time,Open Price,High Price,Low Price,Close Price,Previous Close Price,Trading Volume,Trading Amount
1201,000858.SZ,20030514,8.95,9.1,8.9,9.03,8.95,23133.37,20769.3078
1202,000858.SZ,20030515,9.03,9.5,8.99,9.41,9.03,34766.93,32185.6641
1203,000858.SZ,20030516,9.41,9.57,9.31,9.44,9.41,28805.21,27240.3788
1204,000858.SZ,20030519,9.44,9.74,9.44,9.56,9.44,40253.08,38744.9404
1205,000858.SZ,20030520,9.58,9.7,9.45,9.46,9.56,20661.19,19702.0604
1206,000858.SZ,20030521,9.46,9.57,9.38,9.39,9.46,11174.99,10554.6095
1207,000858.SZ,20030522,9.45,9.45,9.3,9.36,9.39,13494.88,12626.3044
1208,000858.SZ,20030523,9.38,9.5,9.31,9.4,9.36,41659.14,39138.3427
1209,000858.SZ,20030526,9.4,9.88,9.4,9.77,9.4,75952.29,74083.8207
1210,000858.SZ,20030527,9.85,9.87,9.65,9.79,9.77,35720.33,34786.1257
1211,000858.SZ,20030528,9.85,9.93,9.7,9.74,9.79,37767.87,37078.2667
1212,000858.SZ,20030529,9.7,10.06,9.6,10.03,9.74,69251.29,68867.2854
1213,000858.SZ,20030530,10.1,10.61,10.03,10.36,10.03,147220.41,152942.0171
1214,000858.SZ,20030602,10.36,10.44,10.19,10.27,10.36,37484.03,38496.2697
1215,000858.SZ,20030603,10.3,10.35,10.1,10.11,10.27,32679.36,33347.5241
1216,000858.SZ,20030604,10.1,10.2,9.93,10.15,10.11,33234.74,33241.796
1217,000858.SZ,20030605,10.16,10.31,9.99,10.16,10.15,50318.51,51423.5421
1218,000858.SZ,20030606,10.16,10.16,9.85,9.91,10.16,26910.63,26852.4323
1219,000858.SZ,20030609,9.89,9.93,9.75,9.76,9.91,16617.52,16321.0677
1220,000858.SZ,20030610,9.74,9.89,9.71,9.76,9.76,11436.95,11209.7256
1221,000858.SZ,20030611,9.77,10.15,9.76,10.06,9.76,37918.43,38103.4858
1222,000858.SZ,20030612,10.1,10.12,9.93,10.06,10.06,11541.56,11558.2316
1223,000858.SZ,20030613,10.06,10.35,10.0,10.19,10.06,60237.48,61814.1048
1224,000858.SZ,20030616,10.19,10.19,9.98,10.08,10.19,26599.83,26670.8313
1225,000858.SZ,20030617,10.07,10.18,9.98,10.16,10.08,14557.73,14668.0788
1226,000858.SZ,20030618,10.16,10.39,10.1,10.24,10.16,73687.76,75745.7586
1227,000858.SZ,20030619,10.24,10.24,10.01,10.09,10.24,18797.15,18939.6362
1228,000858.SZ,20030620,10.09,10.3,10.03,10.23,10.09,60271.43,61571.5871
1229,000858.SZ,20030623,10.23,10.38,10.12,10.23,10.23,75686.4,77933.3049
1230,000858.SZ,20030624,10.23,10.28,9.93,10.13,10.23,28758.38,29029.0141
1231,000858.SZ,20030625,10.12,10.33,10.03,10.13,10.13,49065.74,50208.7391
1232,000858.SZ,20030626,10.13,10.13,9.88,10.01,10.13,38191.22,38211.1181
1233,000858.SZ,20030627,10.01,10.11,9.85,9.85,10.01,23731.0,23637.8429
1234,000858.SZ,20030630,9.85,9.85,9.57,9.79,9.85,26257.16,25500.8002
1235,000858.SZ,20030701,9.79,9.92,9.7,9.7,9.79,16429.65,16101.8968
1236,000858.SZ,20030702,9.71,9.82,9.61,9.8,9.7,10861.32,10578.4139
1237,000858.SZ,20030703,9.79,9.89,9.7,9.78,9.8,12918.34,12642.9816
1238,000858.SZ,20030704,9.78,9.86,9.73,9.76,9.78,8319.85,8147.8778
1239,000858.SZ,20030707,9.73,9.82,9.61,9.78,9.76,15182.98,14782.1919
1240,000858.SZ,20030708,9.77,9.94,9.77,9.89,9.78,13351.93,13187.2736
1241,000858.SZ,20030709,9.88,9.9,9.7,9.74,9.89,7430.6,7267.7766
1242,000858.SZ,20030710,9.73,10.16,9.72,10.11,9.74,51394.72,51496.0477
1243,000858.SZ,20030711,10.11,10.29,10.08,10.15,10.11,33289.43,33933.3701
1244,000858.SZ,20030714,10.13,10.56,10.12,10.41,10.15,157057.21,162975.1408
1245,000858.SZ,20030715,10.41,10.7,10.36,10.42,10.41,175126.28,184552.4977
1246,000858.SZ,20030716,10.43,10.64,10.4,10.54,10.42,151549.3,159794.7318
1247,000858.SZ,20030717,10.58,11.1,10.58,10.91,10.54,352713.58,383573.4281
1248,000858.SZ,20030721,10.58,10.79,10.36,10.78,10.91,159415.16,167579.9104
1249,000858.SZ,20030722,10.83,10.95,10.41,10.63,10.78,73149.59,78080.3794
1250,000858.SZ,20030723,10.64,10.89,10.53,10.79,10.63,55971.07,60118.4347
1251,000858.SZ,20030724,10.8,10.85,10.58,10.59,10.79,41696.59,44522.7966
1252,000858.SZ,20030725,10.57,10.67,10.3,10.33,10.59,67300.34,70244.3634
1253,000858.SZ,20030728,10.29,10.44,10.21,10.41,10.33,24502.56,25373.6403
1254,000858.SZ,20030729,10.45,10.54,10.39,10.45,10.41,17921.34,18718.6854
1255,000858.SZ,20030730,10.46,10.51,10.29,10.41,10.45,17738.24,18452.4388
1256,000858.SZ,20030731,10.45,10.52,10.33,10.47,10.41,20357.94,21235.2375
1257,000858.SZ,20030801,10.47,10.5,10.33,10.4,10.47,16517.31,17171.8402
1258,000858.SZ,20030804,10.4,10.4,10.14,10.33,10.4,47811.92,48989.2489
1259,000858.SZ,20030805,10.33,10.41,10.25,10.29,10.33,20112.81,20769.6532
1260,000858.SZ,20030806,10.3,10.6,10.3,10.54,10.29,53045.08,55786.0818
1261,000858.SZ,20030807,10.54,10.65,10.5,10.55,10.54,34935.35,36954.6187
1262,000858.SZ,20030808,10.43,10.45,10.1,10.14,10.55,62178.68,63509.4617
1263,000858.SZ,20030811,10.1,10.2,10.04,10.14,10.14,16996.71,17181.6891
1264,000858.SZ,20030812,10.16,10.24,10.04,10.18,10.14,18800.95,19017.4027
1265,000858.SZ,20030813,10.18,10.18,9.88,9.92,10.18,40498.7,40372.9587
1266,000858.SZ,20030814,9.9,10.03,9.8,9.84,9.92,29787.05,29446.6828
1267,000858.SZ,20030815,9.83,9.88,9.7,9.76,9.84,22249.25,21757.8535
1268,000858.SZ,20030818,9.74,9.8,9.65,9.77,9.76,13107.96,12739.6223
1269,000858.SZ,20030819,9.76,9.87,9.75,9.87,9.77,11038.85,10842.9656
1270,000858.SZ,20030820,9.88,9.9,9.72,9.81,9.87,13011.64,12714.2491
1271,000858.SZ,20030821,9.84,9.84,9.67,9.69,9.81,16289.03,15832.0262
1272,000858.SZ,20030822,9.7,9.81,9.7,9.76,9.69,6532.72,6376.7013
1273,000858.SZ,20030825,9.7,9.75,9.65,9.7,9.76,11742.19,11370.4428
1274,000858.SZ,20030826,9.68,9.68,9.43,9.47,9.7,19243.01,18281.9216
1275,000858.SZ,20030827,9.5,9.58,9.3,9.33,9.47,17419.06,16409.3977
1276,000858.SZ,20030828,9.33,9.45,9.3,9.35,9.33,11234.13,10540.4544
1277,000858.SZ,20030829,9.3,9.38,9.18,9.28,9.35,16310.8,15062.3217
1278,000858.SZ,20030901,9.3,9.63,9.28,9.62,9.28,17787.31,16878.4536
1279,000858.SZ,20030902,9.62,9.69,9.47,9.51,9.62,19897.49,19021.9935
1280,000858.SZ,20030903,9.52,9.59,9.38,9.45,9.51,12523.19,11857.38
1281,000858.SZ,20030904,9.48,9.64,9.39,9.45,9.45,14752.44,13990.044
1282,000858.SZ,20030905,9.43,9.44,9.07,9.23,9.45,30283.51,28002.941
1283,000858.SZ,20030908,9.18,9.23,9.07,9.14,9.23,13755.96,12559.1276
1284,000858.SZ,20030909,9.15,9.26,9.05,9.13,9.14,15284.99,13995.7429
1285,000858.SZ,20030910,9.2,9.31,9.11,9.21,9.13,8028.25,7401.9382
1286,000858.SZ,20030911,9.23,9.3,9.15,9.18,9.21,6774.79,6250.1836
1287,000858.SZ,20030912,9.15,9.25,9.15,9.18,9.18,8387.12,7720.1611
1288,000858.SZ,20030915,9.15,9.2,9.0,9.04,9.18,13390.5,12172.8916
1289,000858.SZ,20030916,9.04,9.17,9.04,9.13,9.04,8897.04,8092.5255
1290,000858.SZ,20030917,9.1,9.11,8.9,8.99,9.13,17799.97,16010.596
1291,000858.SZ,20030918,8.99,9.04,8.95,9.0,8.99,7476.02,6724.2551
1292,000858.SZ,20030919,9.0,9.11,8.99,9.1,9.0,5020.15,4538.1643
1293,000858.SZ,20030922,9.1,9.2,9.08,9.1,9.1,7173.99,6555.0982
1294,000858.SZ,20030923,9.07,9.18,9.01,9.18,9.1,7782.22,7095.6747
1295,000858.SZ,20030924,9.18,9.23,9.15,9.18,9.18,7854.15,7213.2172
1296,000858.SZ,20030925,9.18,9.4,9.15,9.37,9.18,33569.18,31343.2473
1297,000858.SZ,20030926,9.37,9.56,9.34,9.41,9.37,54121.47,51289.9632
1298,000858.SZ,20030929,9.45,9.48,9.33,9.38,9.41,30311.9,28495.2386
1299,000858.SZ,20030930,9.33,9.46,9.33,9.4,9.38,19737.75,18557.8322
1300,000858.SZ,20031008,9.4,9.55,9.33,9.51,9.4,11373.91,10797.1282
1301,000858.SZ,20031009,9.51,9.58,9.46,9.51,9.51,14988.7,14257.9695
1302,000858.SZ,20031010,9.51,9.72,9.37,9.66,9.51,24364.01,23417.9618
1303,000858.SZ,20031013,9.64,9.7,9.56,9.61,9.66,14965.84,14401.1573
1304,000858.SZ,20031014,9.61,9.72,9.56,9.69,9.61,26731.36,25775.1033
1305,000858.SZ,20031015,9.63,9.75,9.6,9.62,9.69,19193.39,18554.1844
1306,000858.SZ,20031016,9.56,9.62,9.45,9.49,9.62,20190.81,19209.8585
1307,000858.SZ,20031017,9.4,9.55,9.4,9.48,9.49,6399.42,6068.0214
1308,000858.SZ,20031020,9.5,9.65,9.5,9.59,9.48,11616.33,11156.6158
