日期,股票代码,开盘价,最高价,最低价,收盘价,前一交易日收盘价,成交量,成交额
1998/4/27,000858.SZ,29.77,57,29.77,53.57,14.77,341630,1846204.586
1998/4/28,000858.SZ,54,56.5,53.6,54.19,53.57,67658,371571.8361
1998/4/29,000858.SZ,54.97,54.98,52.9,53.3,54.19,33932,181927.516
1998/4/30,000858.SZ,53.3,54.2,53.2,53.65,53.3,23856,127942.1781
1998/5/4,000858.SZ,55.1,59.02,55,59.02,53.65,49209,285312.9253
1998/5/5,000858.SZ,62.88,64.9,61.61,62.66,59.02,84095,532130.5492
1998/5/6,000858.SZ,62.2,66,61.8,65.73,62.66,44366,283147.6785
1998/5/7,000858.SZ,67,69.8,66,66.45,65.73,60016,405496.1277
1998/5/8,000858.SZ,66.45,68.18,66,67.02,66.45,35393,237166.3987
1998/5/11,000858.SZ,66.6,67.18,63.8,64.1,67.02,32802,212802.4783
1998/5/12,000858.SZ,63.3,63.8,62.22,63.43,64.1,19151,120685.5908
1998/5/13,000858.SZ,63.2,65.75,63.01,63.85,63.43,13930,89469.2726
1998/5/14,000858.SZ,63.85,64.45,62.85,63.03,63.85,11501,72694.7459
1998/5/15,000858.SZ,63.4,65.2,63.1,63.93,63.03,10440,66869.0124
1998/5/18,000858.SZ,65,65,62.52,63.1,63.93,7357,46577.6204
1998/5/19,000858.SZ,62.5,64,61.5,62.33,63.1,10973,68153.7367
1998/5/20,000858.SZ,62,62.3,60.85,60.89,62.33,9217,56580.3993
1998/5/21,000858.SZ,60.3,63.2,60.3,62.01,60.89,7721,47390.9995
1998/5/22,000858.SZ,62.1,63,61.6,62.49,62.01,8264,51396.7958
1998/5/25,000858.SZ,62.48,62.49,60.86,60.93,62.49,6873,42102.711
1998/5/26,000858.SZ,60.88,61.99,60.38,60.74,60.93,6629,40315.8392
1998/5/27,000858.SZ,61,61,59.53,59.68,60.74,10560,63468.7557
1998/5/28,000858.SZ,59.1,61.48,59,60,59.68,12403,74459.3948
1998/5/29,000858.SZ,60.03,60.9,59.8,60,60,5368,32330.4982
1998/6/1,000858.SZ,60,60,57.88,58.97,60,12907,75831.7245
1998/6/2,000858.SZ,58.9,58.9,57.8,57.9,58.97,8585,49812.716
1998/6/3,000858.SZ,57.59,57.75,55.92,55.99,57.9,12373,69987.7758
1998/6/4,000858.SZ,55.5,58.1,55.19,56.97,55.99,10243,58234.3277
1998/6/5,000858.SZ,56.97,58.09,56.8,57.98,56.97,7261,41744.7598
1998/6/8,000858.SZ,57.67,58,56.4,56.79,57.98,6240,35459.0542
1998/6/9,000858.SZ,56.48,56.5,55.2,55.57,56.79,6638,37016.7302
1998/6/10,000858.SZ,55.5,58,55.5,57.01,55.57,5058,28690.4558
1998/6/11,000858.SZ,56.8,57.28,55.5,55.64,57.01,3670,20678.4228
1998/6/12,000858.SZ,57.7,57.7,56.2,56.6,55.64,4355,24636.0892
1998/6/15,000858.SZ,56.88,56.88,55.4,55.87,56.6,3985,22245.7128
1998/6/16,000858.SZ,55.5,55.5,53.8,53.97,55.87,10129,54970.0451
1998/6/17,000858.SZ,54,54.9,53.6,53.97,53.97,3812,20584.9056
1998/6/18,000858.SZ,54,54.7,54,54.35,53.97,4788,25972.4273
1998/6/19,000858.SZ,54,55.2,53.99,55.1,54.35,5493,29882.0873
1998/6/22,000858.SZ,55.5,56.98,55.2,55.98,55.1,5002,28089.0408
1998/6/23,000858.SZ,55.86,56.68,55.2,56.26,55.98,3336,18666.5304
1998/6/24,000858.SZ,57,57.1,55.36,55.49,56.26,2210,12312.8307
1998/6/25,000858.SZ,55.49,55.64,54.4,54.5,55.49,3206,17511.6644
1998/6/26,000858.SZ,54.2,54.58,54,54.23,54.5,4139,22423.6803
1998/6/29,000858.SZ,55,55.08,53.2,53.35,54.23,5048,27030.5924
1998/6/30,000858.SZ,53.5,53.5,50.5,50.7,53.35,9071,47227.0321
1998/7/1,000858.SZ,51.58,52.16,49.2,49.73,50.7,15820,79375.8149
1998/7/2,000858.SZ,49.8,50,48.01,49.99,49.73,7892,38773.0495
1998/7/3,000858.SZ,51.98,51.98,49.6,50.37,49.99,4590,23126.6196
1998/7/6,000858.SZ,50.3,50.35,49.7,49.8,50.37,2322,11581.8826
1998/7/7,000858.SZ,49.19,50.15,49.02,49.94,49.8,2103,10393.877
1998/7/8,000858.SZ,50.48,50.48,49.68,49.69,49.94,2135,10666.2076
1998/7/9,000858.SZ,49.8,50,49.01,49.35,49.69,2561,12643.4393
1998/7/10,000858.SZ,49.4,51.15,49.35,50.79,49.35,4396,22243.9441
1998/7/13,000858.SZ,50.78,50.78,49.8,49.9,50.79,4481,22401.723
1998/7/14,000858.SZ,50,50,49,49.55,49.9,7687,38019.9232
1998/7/15,000858.SZ,49,50.6,49,49.86,49.55,2302,11438.8095
1998/7/16,000858.SZ,49.8,50,47.75,47.8,49.86,7616,36864.685
1998/7/17,000858.SZ,47.8,48.2,46.3,46.7,47.8,5964,27987.5784
1998/7/20,000858.SZ,46,46.03,44.55,44.88,46.7,7536,33933.0988
1998/7/21,000858.SZ,44.9,48.3,44.7,46.48,44.88,5868,26939.97
1998/7/22,000858.SZ,46.4,47.3,45.53,46.53,46.48,4460,20763.5247
1998/7/23,000858.SZ,46.8,46.99,45.85,46,46.53,3749,17296.7482
1998/7/24,000858.SZ,46,48.47,46,47.98,46,10253,48859.8446
1998/7/27,000858.SZ,47.98,48.2,47.11,47.5,47.98,3947,18772.3961
1998/7/28,000858.SZ,47.55,47.96,47.06,47.3,47.5,1770,8387.0763
1998/7/29,000858.SZ,47.05,47.6,46.5,46.63,47.3,3011,14169.0399
1998/7/30,000858.SZ,46.6,47.28,45.85,46.5,46.63,5098,23619.6472
1998/7/31,000858.SZ,46.51,47,46.5,46.61,46.5,1779,8320.8936
1998/8/3,000858.SZ,46.5,46.5,44.9,45.09,46.61,5547,25119.9472
1998/8/4,000858.SZ,45.08,45.7,44.7,45.4,45.09,3500,15762.607
1998/8/5,000858.SZ,45.89,45.89,44.95,45,45.4,2734,12337.4428
1998/8/6,000858.SZ,45.53,46.6,45,45.3,45,4620,21037.1014
1998/8/7,000858.SZ,45.5,45.65,44.3,44.55,45.3,5420,24262.8746
1998/8/10,000858.SZ,44.17,44.17,42.1,42.51,44.55,5481,23546.4808
1998/8/11,000858.SZ,41.99,43.36,41.69,42,42.51,3673,15485.1938
1998/8/12,000858.SZ,42.01,42.48,40,41.01,42,7900,32320.4125
1998/8/13,000858.SZ,42,42.4,40.98,41.74,41.01,4157,17308.6854
1998/8/14,000858.SZ,41.5,41.58,40.18,40.31,41.74,5374,21791.66
1998/8/17,000858.SZ,40,40,36.6,37.05,40.31,8492,32163.7344
1998/8/18,000858.SZ,36.59,39.5,36.01,37.85,37.05,9137,34968.1009
1998/8/19,000858.SZ,37.8,39,37.8,38.9,37.85,5249,20123.0031
1998/8/20,000858.SZ,38.9,39.44,38.3,39.23,38.9,5295,20580.5223
1998/8/21,000858.SZ,39.19,41.14,38.9,40.99,39.23,9912,39868.8973
1998/8/24,000858.SZ,40.9,42.3,40.15,42.02,40.99,15900,65994.1306
1998/8/25,000858.SZ,41.9,42,40.58,41.11,42.02,4916,20129.5255
1998/8/26,000858.SZ,40.5,41.2,40,40,41.11,4261,17226.824
1998/8/27,000858.SZ,39.5,39.95,38.4,38.41,40,5130,20051.3854
1998/8/28,000858.SZ,38.02,38.87,37.91,38.44,38.41,7021,26885.2679
1998/8/31,000858.SZ,38.2,39.05,37,39.03,38.44,4829,18260.4671
1998/9/1,000858.SZ,38.98,39.58,38.5,39,39.03,2252,8825.8921
1998/9/2,000858.SZ,39,39.7,38.61,39.02,39,1933,7581.5077
1998/9/3,000858.SZ,38.9,39.78,38.9,39.3,39.02,2111,8326.1196
1998/9/4,000858.SZ,39.8,40.95,39.79,40.78,39.3,6557,26596.9525
1998/9/7,000858.SZ,41,41.28,40.41,40.81,40.78,3976,16170.9179
1998/9/8,000858.SZ,41,41.18,40.66,40.71,40.81,3519,14388.322
1998/9/9,000858.SZ,40,41.88,40,41.83,40.71,7373,30491.0952
1998/9/10,000858.SZ,42,44.58,41.9,44.33,41.83,19118,83913.6242
1998/9/11,000858.SZ,44.5,45.35,43.5,43.99,44.33,11819,52715.4442
1998/9/14,000858.SZ,43.87,44.28,43.01,43.98,43.99,5196,22701.8129
1998/9/15,000858.SZ,43.79,43.8,42.61,42.8,43.98,6387,27679.9998
1998/9/16,000858.SZ,42.1,42.85,41.88,42.6,42.8,5087,21532.7874
1998/9/17,000858.SZ,42.7,43.15,41.88,41.99,42.6,5325,22505.9008
1998/9/18,000858.SZ,41.8,41.9,41.05,41.2,41.99,3782,15660.8122
1998/9/21,000858.SZ,41,41.72,40.8,41.72,41.2,2129,8801.2447
1998/9/22,000858.SZ,41.7,41.98,41.1,41.33,41.72,1752,7266.0527
1998/9/23,000858.SZ,41.5,41.7,40.91,41.07,41.33,2792,11477.0825
1998/9/24,000858.SZ,41.25,41.4,39.85,39.88,41.07,5060,20388.0804
1998/9/25,000858.SZ,39.9,40.5,39.88,40.4,39.88,2338,9373.2252
1998/9/28,000858.SZ,40.2,40.35,39.7,40.03,40.4,3804,15233.2553
1998/9/29,000858.SZ,40,40.3,39.88,39.99,40.03,3792,15182.8934
1998/9/30,000858.SZ,40,41.45,40,41.07,39.99,2086,8521.2015
1998/10/5,000858.SZ,40.98,42.5,40.97,42.44,41.07,5351,22499.3535
1998/10/6,000858.SZ,42.5,42.8,40.8,40.81,42.44,2631,10909.4375
1998/10/7,000858.SZ,40.4,40.97,40.3,40.58,40.81,1401,5685.276
1998/10/8,000858.SZ,41,41,40.5,40.7,40.58,1453,5908.8935
1998/10/9,000858.SZ,41,41.3,40.7,40.78,40.7,2191,8988.5789
1998/10/12,000858.SZ,40.79,40.99,39.95,40.09,40.78,3113,12490.959
1998/10/13,000858.SZ,40.18,40.58,40.01,40.11,40.09,2072,8334.9702
1998/10/14,000858.SZ,40,40.44,39.96,40.05,40.11,1941,7773.6912
1998/10/15,000858.SZ,40,40.2,39.82,40,40.05,2548,10179.2945
1998/10/16,000858.SZ,40.3,41,40,40.69,40,1690,6879.1815
1998/10/19,000858.SZ,40.75,40.75,40.1,40.3,40.69,2644,10651.8723
1998/10/20,000858.SZ,40.32,40.55,39.99,40,40.3,2417,9704.4808
1998/10/21,000858.SZ,40,40,38.8,38.89,40,5567,21744.2394
1998/10/22,000858.SZ,38.8,39.8,38.5,39.55,38.89,4494,17470.2654
1998/10/23,000858.SZ,39.44,40.65,39.1,39.22,39.55,2816,11225.5239
1998/10/26,000858.SZ,38.9,39.35,38.72,38.79,39.22,4037,15712.4226
1998/10/27,000858.SZ,38.48,38.9,38,38.46,38.79,6949,26696.8002
1998/10/28,000858.SZ,38.66,39,38.4,38.94,38.46,4702,18156.7951
1998/10/29,000858.SZ,39,39.43,38.68,38.91,38.94,2330,9069.7278
1998/10/30,000858.SZ,38.71,40,38.71,39.1,38.91,3777,14973.7726
1998/11/2,000858.SZ,39.33,39.8,39.12,39.58,39.1,2057,8108.0778
1998/11/3,000858.SZ,39.8,41.4,39.7,40.44,39.58,5902,24055.1243
1998/11/4,000858.SZ,40.39,40.68,40.25,40.29,40.44,2044,8252.8964
1998/11/5,000858.SZ,40.25,40.8,39.68,40.53,40.29,3658,14650.0958
1998/11/6,000858.SZ,41,42.3,40.6,41.53,40.53,10855,45402.6762
1998/11/9,000858.SZ,41.61,42.79,41.61,42.35,41.53,7430,31380.7738
1998/11/10,000858.SZ,42.2,42.2,41.18,41.6,42.35,4593,19106.9019
1998/11/11,000858.SZ,41.3,41.92,41.2,41.38,41.6,3202,13281.196
1998/11/12,000858.SZ,41.42,41.95,40.91,41,41.38,3554,14653.4592
1998/11/13,000858.SZ,41,41.28,40.4,40.5,41,4598,18704.3897
1998/11/16,000858.SZ,40.48,42,40.31,41.52,40.5,5630,23326.4048
1998/11/17,000858.SZ,41.75,44.25,41.75,43.7,41.52,25512,109961.2784
1998/11/18,000858.SZ,44,44,42.6,42.61,43.7,8945,38605.6656
1998/11/19,000858.SZ,42.5,43.45,42.22,43.17,42.61,6323,27231.0432
1998/11/20,000858.SZ,43.25,44.8,43.25,43.78,43.17,10479,46216.4152
1998/11/23,000858.SZ,44,45.56,44,45.53,43.78,18558,83692.9968
1998/11/24,000858.SZ,45.62,46.18,44.76,45.18,45.53,10584,48065.9566
1998/11/25,000858.SZ,45,45.48,43.9,43.96,45.18,7045,31388.415
1998/11/26,000858.SZ,43.75,44.2,43.55,43.99,43.96,4892,21489.366
1998/11/27,000858.SZ,44.49,45,43.9,44.02,43.99,5155,22881.7441
1998/11/30,000858.SZ,44,44.3,43.4,43.57,44.02,3952,17322.0539
1998/12/1,000858.SZ,43.8,44,43.1,43.27,43.57,3101,13452.4155
1998/12/2,000858.SZ,43.3,43.7,42.9,43.7,43.27,2685,11576.3045
1998/12/3,000858.SZ,43.96,44.25,43.33,43.88,43.7,3649,16024.7266
1998/12/4,000858.SZ,44,44,42.96,43.27,43.88,2880,12469.0428
1998/12/7,000858.SZ,44,44.48,42.98,43.15,43.27,2951,12855.039
1998/12/8,000858.SZ,43.2,43.55,42.61,42.85,43.15,3406,14641.7022
1998/12/9,000858.SZ,43,43,42.41,42.73,42.85,2732,11647.4341
1998/12/10,000858.SZ,42.7,42.85,41.58,41.92,42.73,4985,21075.065
1998/12/11,000858.SZ,41.85,42.65,41.3,42.38,41.92,2144,8960.9276
1998/12/14,000858.SZ,42.38,42.4,41.6,41.7,42.38,3244,13557.4793
1998/12/15,000858.SZ,41.5,41.68,41,41.51,41.7,2220,9162.2643
1998/12/16,000858.SZ,41.5,41.85,41.4,41.43,41.51,1505,6271.1274
1998/12/17,000858.SZ,41.11,41.55,40.58,40.58,41.43,2484,10202.1515
1998/12/18,000858.SZ,40.2,41.15,40.02,41,40.58,3046,12419.459
1998/12/21,000858.SZ,40.8,41.37,40.38,40.89,41,952,3898.6908
1998/12/22,000858.SZ,41,42.5,40.98,42.18,40.89,2800,11704.6166
1998/12/23,000858.SZ,42.15,42.15,41.5,41.71,42.18,2283,9541.732
1998/12/24,000858.SZ,41.5,41.64,40.92,41.23,41.71,2379,9792.6217
1998/12/25,000858.SZ,41.28,41.4,41,41.04,41.23,2445,10047.7458
1998/12/28,000858.SZ,41.15,41.7,40.58,40.83,41.04,3892,15921.8587
1998/12/29,000858.SZ,40.6,41,40.3,40.79,40.83,3538,14393.2648
1998/12/30,000858.SZ,40.82,40.97,40.38,40.85,40.79,3155,12815.7794
1998/12/31,000858.SZ,41,41.3,40.7,40.8,40.85,1500,6148.202
1999/1/4,000858.SZ,40,41.29,40,40.76,40.8,920,3750.9596
1999/1/5,000858.SZ,40.2,40.6,39.81,40.55,40.76,2044,8219.8452
1999/1/6,000858.SZ,39,40.75,39,40.39,40.55,1346,5435.2278
1999/1/7,000858.SZ,40.4,40.99,40.12,40.84,40.39,2183,8893.5915
1999/1/8,000858.SZ,40.9,41.6,40.5,41.51,40.84,3174,13064.7076
1999/1/11,000858.SZ,41.5,41.88,41.32,41.83,41.51,1830,7632.9716
1999/1/12,000858.SZ,41.98,41.98,41.4,41.45,41.83,1560,6488.35
1999/1/13,000858.SZ,41.2,41.4,40.95,41.03,41.45,2107,8662.6256
1999/1/14,000858.SZ,41,41.72,40.61,41.16,41.03,1243,5123.588
1999/1/15,000858.SZ,41.15,41.5,41,41.2,41.16,1374,5677.7794
1999/1/18,000858.SZ,41,42.6,41,42.55,41.2,4401,18557
1999/1/19,000858.SZ,42.58,42.8,42.02,42.19,42.55,3160,13400.8925
1999/1/20,000858.SZ,42.99,44.15,42.8,42.98,42.19,6871,29945.3593
1999/1/21,000858.SZ,42.9,43.5,42.5,43,42.98,2619,11215.3184
1999/1/22,000858.SZ,43.18,43.7,42.5,42.93,43,3717,16110.6081
1999/1/25,000858.SZ,42.6,43,41.76,41.8,42.93,3311,13979.9258
1999/1/26,000858.SZ,41.88,42.19,41.51,41.63,41.8,2047,8566.2383
1999/1/27,000858.SZ,41.66,41.84,40.82,41.08,41.63,2798,11554.2591
1999/1/28,000858.SZ,41,41.55,40.89,40.93,41.08,1850,7602.9462
1999/1/29,000858.SZ,41,41.05,40.5,40.85,40.93,2245,9161.9833
1999/2/1,000858.SZ,40.6,40.85,40.3,40.39,40.85,2060,8341.6898
1999/2/2,000858.SZ,40.1,41.22,40.1,40.59,40.39,2158,8741.5912
1999/2/3,000858.SZ,40.63,40.99,40.5,40.6,40.59,1628,6610.6673
1999/2/4,000858.SZ,40.66,40.7,39.91,40.02,40.6,2689,10812.8433
1999/2/5,000858.SZ,39.95,39.95,39.4,39.47,40.02,2723,10777.7954
1999/2/8,000858.SZ,39.26,39.27,37.8,38,39.47,6042,23375.883
1999/2/9,000858.SZ,38,39.31,38,39.21,38,3776,14719.0968
1999/3/1,000858.SZ,39.38,39.49,38.62,39.03,39.21,1421,5555.9022
1999/3/2,000858.SZ,39.04,39.05,38.1,38.39,39.03,1859,7149.1774
1999/3/3,000858.SZ,38.29,39.46,38.05,39.38,38.39,1492,5760.7218
1999/3/4,000858.SZ,39.38,39.38,38.86,38.92,39.38,1168,4564.2283
1999/3/5,000858.SZ,38.5,39.48,38.5,39.44,38.92,1248,4870.272
1999/3/8,000858.SZ,39.44,39.44,38.5,39,39.44,1617,6307.8557
1999/3/9,000858.SZ,39,39.35,38.72,39,39,1423,5551.8038
1999/3/10,000858.SZ,39.01,40.18,38.9,39.85,39,1576,6239.813
1999/3/11,000858.SZ,39.85,40.8,39.7,40.73,39.85,3278,13187.2163
1999/3/12,000858.SZ,39.9,41.2,39.9,40.13,40.73,1082,4378.1645
1999/3/15,000858.SZ,39.99,40.12,39.5,39.51,40.13,2255,8951.9542
1999/3/16,000858.SZ,39.39,39.45,39.08,39.2,39.51,1218,4782.643
1999/3/17,000858.SZ,39.2,39.7,39.2,39.47,39.2,1414,5569.3767
1999/3/18,000858.SZ,39.5,39.5,39,39.01,39.47,1909,7477.75
1999/3/19,000858.SZ,39.01,39.49,38.75,39.35,39.01,1991,7779.3082
1999/3/22,000858.SZ,39.3,39.3,38.81,39.28,39.35,4446,17349.8889
1999/3/23,000858.SZ,39.3,39.99,39.02,39.11,39.28,2177,8613.6811
1999/3/24,000858.SZ,39,39.5,38.9,39,39.11,1980,7746.92
1999/3/25,000858.SZ,39,39,38.68,38.71,39,2297,8911.4231
1999/3/26,000858.SZ,38.71,39.45,38.65,38.8,38.71,1288,5007.662
1999/3/29,000858.SZ,38.86,38.86,38.18,38.37,38.8,2570,9865.4788
1999/3/30,000858.SZ,38.2,38.47,37.31,37.36,38.37,9155,34646.6338
1999/3/31,000858.SZ,37,37.75,36.88,37,37.36,5911,21926.4213
1999/4/1,000858.SZ,37.1,37.45,36.35,36.49,37,7108,26074.5844
1999/4/2,000858.SZ,36.4,37.48,36.4,37.4,36.49,4549,16711.939
1999/4/5,000858.SZ,37.4,37.5,36.7,36.85,37.4,3579,13229.022
1999/4/6,000858.SZ,36.85,37.5,36.85,37,36.85,3395,12567.3428
1999/4/7,000858.SZ,37,37,36.5,36.68,37,2416,8876.4778
1999/4/8,000858.SZ,36.68,37.1,36.58,36.9,36.68,2094,7715.0894
1999/4/9,000858.SZ,36.9,37.46,36.68,37.06,36.9,3535,13090.2281
1999/4/12,000858.SZ,37,37,35.65,35.86,37.06,4370,15789.9746
1999/4/13,000858.SZ,35.79,36.7,35.5,36.63,35.86,3484,12572.1273
1999/4/14,000858.SZ,36.6,36.8,36.05,36.65,36.63,1754,6411.669
1999/4/15,000858.SZ,36.6,36.6,35.8,36.01,36.65,2114,7618.5256
1999/4/16,000858.SZ,37.23,38.3,36.8,37.4,36.01,10168,38195.7592
1999/4/19,000858.SZ,37.4,37.77,36.51,36.71,37.4,2903,10696.801
1999/4/20,000858.SZ,36.81,36.81,35.8,35.88,36.71,2995,10830.1484
1999/4/21,000858.SZ,35.8,35.86,35,35.09,35.88,4766,16886.8038
1999/4/22,000858.SZ,35,35.44,34.26,35.1,35.09,5949,20634.8481
1999/4/23,000858.SZ,35,35.4,34.8,34.96,35.1,2037,7126.9397
1999/4/26,000858.SZ,34.8,34.8,33.44,33.55,34.96,4935,16745.8698
1999/4/27,000858.SZ,33.4,33.4,32,32.32,33.55,5028,16393.003
1999/4/28,000858.SZ,32.32,33.36,32.3,32.6,32.32,2417,7926.6219
1999/4/29,000858.SZ,32.6,33.29,32.32,33.16,32.6,1799,5942.132
1999/4/30,000858.SZ,33.3,34.47,33.3,34.26,33.16,2542,8606.2668
1999/5/4,000858.SZ,33.92,33.92,33.3,33.35,34.26,1276,4278.1304
1999/5/5,000858.SZ,32.9,33.7,32.8,33.65,33.35,1331,4407.6885
1999/5/6,000858.SZ,33.66,34.08,33.11,33.85,33.65,1454,4904.9167
1999/5/7,000858.SZ,34,34.28,33.2,33.4,33.85,952,3199.9919
1999/5/10,000858.SZ,32.99,32.99,31.2,31.82,33.4,3445,11020.9546
1999/5/11,000858.SZ,31.85,32.4,31.8,32,31.82,1648,5273.5167
1999/5/12,000858.SZ,32,32.36,31.8,32.1,32,2057,6582.0025
1999/5/13,000858.SZ,32.1,32.1,31.3,31.55,32.1,2241,7098.6371
1999/5/14,000858.SZ,31.5,31.5,31,31.04,31.55,3383,10515.7548
1999/5/17,000858.SZ,30.25,31,30.25,30.61,31.04,1857,5696.7688
1999/5/18,000858.SZ,30.6,31.05,30.6,30.62,30.61,1983,6127.0164
1999/5/19,000858.SZ,30.62,33.5,30.62,32.25,30.62,3878,12376.4853
1999/5/20,000858.SZ,32.5,33.3,32.3,33.1,32.25,5618,18497.8589
1999/5/21,000858.SZ,33.4,35.3,33.4,34.18,33.1,10322,35502.9191
1999/5/24,000858.SZ,34.48,35.3,33.89,34.97,34.18,10605,36754.8388
1999/5/26,000858.SZ,35,36.9,35,35.99,34.97,13213,47768.7495
1999/5/27,000858.SZ,36.5,38.9,36.5,38.89,35.99,17924,68093.6242
1999/5/28,000858.SZ,39,39.4,37,37.8,38.89,9995,37842.0151
1999/5/31,000858.SZ,37.93,38.36,35.91,36.44,37.8,11663,43291.1594
1999/6/1,000858.SZ,36.69,37,36,36.49,36.44,8143,29631.0801
1999/6/2,000858.SZ,37,37.5,35.96,36,36.49,9180,33640.1052
1999/6/3,000858.SZ,36,36,35,35.02,36,8576,30169.5648
1999/6/4,000858.SZ,35,35.8,34.82,35.39,35.02,6932,24319.4284
1999/6/7,000858.SZ,36,37.2,35.5,36.75,35.39,7340,26695.257
1999/6/8,000858.SZ,36.49,36.49,35,35.14,35.5,6128,21619.1039
1999/6/9,000858.SZ,35.01,35.6,34.98,35.34,35.14,5585,19721.9276
1999/6/10,000858.SZ,36.5,38.16,36,37.03,35.34,23720,88291.5691
1999/6/11,000858.SZ,37,38.22,35.5,36.95,37.03,11579,43465.6224
1999/6/14,000858.SZ,36.95,38.1,36.65,37.59,36.95,9200,34523.7685
1999/6/15,000858.SZ,38.01,40,37.3,37.84,37.59,29374,113813.9948
1999/6/16,000858.SZ,38.2,41.62,38.18,41.62,37.84,36664,146364.6747
1999/6/17,000858.SZ,43,45.78,42.68,45.69,41.62,56084,250173.8688
1999/6/18,000858.SZ,46.1,46.5,45.01,45.09,45.69,31931,145648.687
1999/6/21,000858.SZ,45.5,48.7,45.25,48,45.09,24985,118862.0258
1999/6/22,000858.SZ,48,48.5,46.8,47.54,48,13722,65186.2308
1999/6/23,000858.SZ,47.68,48.98,47.5,47.99,47.54,15103,72685.2187
1999/6/24,000858.SZ,48.1,49.8,48,49.18,47.99,24034,118165.8669
1999/6/25,000858.SZ,49.48,54.09,48.2,48.98,49.18,47032,242412.3681
1999/6/28,000858.SZ,49.15,52.3,49,52.27,48.98,27668,141062.1135
1999/6/29,000858.SZ,53.27,53.68,50.2,51.76,52.27,25335,130250.0247
1999/6/30,000858.SZ,50.99,50.99,48,48.06,51.76,27718,137271.2614
1999/7/1,000858.SZ,48,48,43.25,44,48.06,34840,156643.2844
1999/7/2,000858.SZ,45,48.4,44.08,48.4,44,40741,191840.1431
1999/7/5,000858.SZ,49,53.2,49,50.43,48.4,35909,185245.7437
1999/7/6,000858.SZ,50.5,51.5,47.7,47.78,50.43,15792,77618.5453
1999/7/7,000858.SZ,48,49.9,47.4,49.29,47.78,14385,69785.6715
1999/7/8,000858.SZ,49.8,50.9,49,50,49.29,12768,63812.9822
1999/7/9,000858.SZ,50,51.55,49.8,51.15,50,15846,80628.3325
1999/7/12,000858.SZ,51.38,53.98,51.38,52.07,51.15,27790,147210.1791
1999/7/13,000858.SZ,52.1,52.1,49.5,49.98,52.07,11353,57279.9962
1999/7/14,000858.SZ,50.01,52.3,49.6,51.18,49.98,9022,45888.722
1999/7/15,000858.SZ,50.8,52.3,49.98,50.63,51.18,8245,41794.6784
1999/7/16,000858.SZ,50.01,51.04,48.8,49,50.63,14587,72241.8444
1999/7/19,000858.SZ,48.48,48.6,46.62,46.97,49,10524.29,50109.574
1999/7/20,000858.SZ,46.89,50.6,46.49,50.07,46.97,13679,66278.9925
1999/7/21,000858.SZ,50.5,51.2,49.5,50.3,50.07,15488,78211.9505
1999/7/22,000858.SZ,50.5,51.99,48.85,48.99,50.3,11422,57587.8543
1999/7/23,000858.SZ,48.89,50.98,48.89,49.6,48.99,6115,30410.4875
1999/7/26,000858.SZ,50.48,50.5,49.35,49.71,49.6,4378,21825.9373
1999/7/27,000858.SZ,50,50,48.8,49.08,49.71,3113,15359.7013
1999/7/28,000858.SZ,48.8,49.9,48.8,49.11,49.08,4889,24036.4587
1999/7/29,000858.SZ,50,50.1,48.5,48.85,49.11,3260,15923.0759
1999/7/30,000858.SZ,49,49.86,48.5,48.6,48.85,2766,13570.0698
1999/8/2,000858.SZ,48.5,49.39,48.28,48.45,48.6,4755,23178.2524
1999/8/3,000858.SZ,48.4,48.98,46.6,47.1,48.45,11110,52559.7054
1999/8/4,000858.SZ,47.2,48.24,46.9,47.97,47.1,4299,20440
1999/8/5,000858.SZ,49,49,47.75,47.91,47.97,4182,20135.79
1999/8/6,000858.SZ,48.88,48.88,46.2,47.42,47.91,7158,33598.8466
1999/8/9,000858.SZ,47,47,45.88,45.97,47.42,8645,39843.5129
1999/8/10,000858.SZ,45.87,45.87,44.7,45.36,45.97,6660,30105.2824
1999/8/11,000858.SZ,45,45.8,44.4,44.98,45.36,4217,19005.7645
1999/8/12,000858.SZ,45.1,45.28,44.5,44.63,44.98,3120,13998.0142
1999/8/13,000858.SZ,44.6,45.5,44.48,45.1,44.63,2340,10480.8606
1999/8/16,000858.SZ,46,47.5,45.5,46.47,45.1,7417,34580.6501
1999/8/17,000858.SZ,48.79,49.8,47.68,48.04,46.47,17623,85387.8654
1999/8/18,000858.SZ,48.5,48.68,47,47.5,48.04,5640,26866.6445
1999/8/19,000858.SZ,47.99,49.19,47.88,48.96,47.5,8772,42640.0038
1999/8/20,000858.SZ,49.1,49.45,48,48.01,48.96,3627,17582.3574
1999/8/23,000858.SZ,49,49,48,48.31,48.01,2715,13145.4289
1999/8/24,000858.SZ,49.69,49.69,48.5,48.7,48.31,3256,15913.6954
1999/8/25,000858.SZ,48.8,48.92,47.45,47.7,48.7,3789,18155.4898
1999/8/26,000858.SZ,47.6,48.3,47.45,48.29,47.7,2318,11082.5544
1999/8/27,000858.SZ,48,48.27,47.72,47.86,48.29,1812,8683.3726
1999/8/30,000858.SZ,47.81,49.4,47,47.3,47.86,2172,10380.2329
1999/8/31,000858.SZ,47.5,48,47.3,47.44,47.3,2058,9758.3744
1999/9/1,000858.SZ,47.46,47.46,46,46.3,47.44,2967,13875.5691
1999/9/2,000858.SZ,46.1,46.49,45.4,46.42,46.3,4757,21831.3079
